sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-06 13:43:28.183006048+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,60,60,60,60,60,60,60,59,59,59,2607200,28200,96100,21800,65100,36400,30000,20500,69500,76700,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 13:44:04.876168012+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,60,60,60,60,60,59,59,59,59,59,2760100,28700,99700,22500,67100,37600,30800,21100,70900,78400,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 13:44:41.556225061+00:00,22.5,22.6,23.1,23.1,23.2,23.5,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,2888500,29200,103600,22900,69000,38600,31500,21400,72700,79800,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-06 13:45:18.885821104+00:00,22.5,22.6,23.2,23.2,23.2,23.5,23.5,23.5,23.7,23.7,59,59,59,59,59,59,59,59,59,58,2087100,27600,98800,22000,66000,37300,30800,20900,71300,79200,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:11:36.797367095+00:00,21.6,21.8,22.4,22.4,22.5,22.8,22.8,22.8,23,23.1,65,65,63,63,63,62,61,61,61,60,22700300,71300,1230700,58100,242000,155100,123200,44100,112100,131900,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:12:13.324518918+00:00,22,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,61,61,61,61,61,60,60,60,60,60,54061400,87300,1632800,69900,298200,194300,145900,52100,121300,137500,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:12:49.875691890+00:00,22,22.2,22.7,22.7,22.8,23,23.1,23,23.2,23.3,60,60,60,60,60,60,60,60,59,59,58436000,90900,1741100,73100,314700,203700,152800,54300,125800,142400,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:13:26.446365118+00:00,22.1,22.2,22.7,22.8,22.8,23.1,23.1,23.1,23.3,23.3,60,60,60,60,60,60,59,59,59,59,61565000,96000,1827300,75200,326200,213000,159000,56200,129200,145900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:14:03.598553895+00:00,22.1,22.3,22.8,22.8,22.9,23.1,23.2,23.1,23.3,23.4,60,60,60,60,60,59,59,59,59,59,47679800,89600,1724600,72600,315300,205500,156800,55000,129000,148200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 16:14:40.038532972+00:00,22.2,22.3,22.8,22.8,22.9,23.1,23.2,23.2,23.4,23.4,59,59,59,59,59,59,59,59,59,58,66181200,98800,1932000,78200,341900,223900,167200,57400,133200,149600,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:42:49.813317060+00:00,21.7,21.8,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.2,65,65,62,62,62,62,61,61,60,60,20798400,68000,1116000,55300,225100,143300,111900,41200,105200,124000,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:43:26.351083040+00:00,22,22.2,22.7,22.7,22.8,23,23.1,23.1,23.3,23.3,60,60,60,60,60,60,60,60,59,59,45974000,81300,1436600,65800,274900,173300,131800,48300,113900,130800,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:44:02.877007961+00:00,22.1,22.3,22.8,22.8,22.9,23.1,23.2,23.1,23.3,23.4,60,60,60,60,60,59,59,59,59,59,51694700,85900,1555600,68300,290100,183000,139100,50300,117900,135500,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:44:39.415860891+00:00,22.2,22.3,22.8,22.8,22.9,23.2,23.2,23.2,23.4,23.4,59,59,59,59,59,59,59,59,59,58,53400600,87500,1631800,70500,299000,194100,145900,52200,123800,140400,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:45:16.554568052+00:00,22.2,22.4,22.9,22.9,23,23.2,23.3,23.2,23.4,23.5,59,59,59,59,59,59,59,59,58,58,46119600,85900,1607800,70200,296900,193000,145800,52100,123400,139600,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:45:53.093853950+00:00,22.3,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,59,59,59,59,59,59,58,58,58,58,58357900,90900,1702000,72900,311300,200500,147800,53300,125000,140400,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:14:02.622904062+00:00,21.8,21.9,22.6,22.6,22.7,22.9,23,23,23.2,23.3,64,64,62,62,62,61,61,60,60,60,19224400,65200,1047500,53200,212700,134300,104200,39300,100700,118100,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:14:39.203130960+00:00,22.1,22.2,22.8,22.8,22.9,23.1,23.2,23.1,23.3,23.4,60,60,60,60,60,60,59,59,59,59,40857800,77200,1294900,61600,253300,159000,121500,44500,109000,123400,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:15:15.742350101+00:00,22.2,22.3,22.8,22.9,22.9,23.2,23.2,23.2,23.4,23.5,59,59,59,59,59,59,59,59,58,58,44296000,79600,1359400,64400,266100,165900,126700,46100,112700,127500,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:15:52.260829925+00:00,22.3,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,59,59,59,59,59,59,58,58,58,58,46761300,82300,1407000,65800,273400,169200,128400,47900,113900,127700,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:16:29.283463954+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.6,59,59,59,59,59,59,58,58,58,58,35338900,77200,1298600,62600,258700,161200,122500,45200,112300,127300,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 15:17:05.868031978+00:00,22.4,22.5,23,23,23.1,23.3,23.3,23.3,23.5,23.6,58,58,59,59,59,58,58,58,58,58,46315100,82000,1411400,65800,272900,169000,128300,46700,114500,128700,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:40:16.739789009+00:00,21.9,22,22.7,22.7,22.8,23,23.1,23.1,23.3,23.4,64,64,62,62,62,61,60,60,60,59,13902400,55000,739300,43100,163500,100900,76300,31700,82300,97800,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:40:53.322415113+00:00,22.2,22.3,22.8,22.9,22.9,23.2,23.2,23.2,23.4,23.5,59,60,59,59,60,59,59,59,59,58,28438200,63400,928500,50700,197100,118900,87800,35600,86300,99000,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:41:30.006428956+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.6,59,59,59,59,59,59,58,59,58,58,28072800,64000,915500,50300,195500,117300,86500,35700,88500,100900,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:42:06.440196037+00:00,22.4,22.5,23,23,23.1,23.3,23.4,23.4,23.6,23.6,59,59,59,59,59,58,58,58,58,58,29120600,64900,941300,51700,202000,120300,89400,36300,90800,102900,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:42:43.614064931+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,58,58,59,59,59,58,58,58,58,58,23059800,62400,895600,50000,193200,118100,87400,35900,89900,103900,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:43:20.140294075+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.5,23.4,23.6,23.7,58,58,58,58,58,58,58,58,58,57,30439300,66100,959200,52500,205800,123600,90800,36900,91700,105100,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:11:30.723578929+00:00,21.8,22,22.6,22.6,22.7,23,23.1,23.1,23.3,23.4,64,64,62,61,61,61,60,60,59,59,12201800,50600,629500,39200,145000,85300,64100,28200,70600,81800,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:12:07.272103071+00:00,22.2,22.3,22.8,22.9,22.9,23.2,23.2,23.2,23.4,23.5,59,59,59,59,59,59,59,59,58,58,19944000,53500,679000,41800,155100,92100,68900,29900,75200,85300,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:12:43.797692060+00:00,22.3,22.4,22.9,22.9,23,23.3,23.3,23.3,23.5,23.5,59,59,59,59,59,59,58,58,58,58,21284800,55700,718300,43400,162600,98200,72700,31300,78900,89200,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:13:20.319399118+00:00,22.4,22.5,23,23,23.1,23.3,23.4,23.3,23.5,23.6,58,58,58,58,58,58,58,58,58,57,22890600,57500,756600,44800,167500,101900,75100,32000,80100,90300,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:13:57.480072021+00:00,22.4,22.5,23,23,23.1,23.4,23.4,23.4,23.6,23.6,58,58,58,58,58,58,58,58,57,57,18184200,55600,725900,43900,163800,99700,74000,31500,79500,89200,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 14:14:33.992300033+00:00,22.4,22.6,23.1,23.1,23.2,23.4,23.4,23.4,23.6,23.7,58,58,58,58,58,58,58,58,57,57,22676800,57600,761700,45300,169500,103100,75800,32500,81300,94000,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:42:45.370203971+00:00,21.7,21.9,22.5,22.5,22.6,22.9,23,22.9,23.2,23.2,64,64,62,62,62,61,61,61,60,60,9317000,43700,494200,34100,120700,69400,51800,24200,59900,69600,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:43:21.923521041+00:00,22.1,22.2,22.7,22.7,22.8,23.1,23.1,23.1,23.3,23.4,60,60,60,60,60,60,59,59,59,59,14274800,44700,519000,35600,126200,73800,55700,25500,65000,73400,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:43:58.455250978+00:00,22.2,22.3,22.8,22.8,22.9,23.1,23.2,23.2,23.4,23.4,59,59,59,59,59,59,59,59,59,58,16000000,46600,555300,37300,134300,78400,58900,26700,66800,75400,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:44:34.983491897+00:00,22.2,22.4,22.9,22.9,23,23.2,23.3,23.2,23.4,23.5,59,59,59,59,59,59,58,58,58,58,16671500,49000,576400,38100,137800,80600,60200,27200,67900,76300,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:45:12.067245960+00:00,22.3,22.4,22.9,22.9,23,23.2,23.3,23.3,23.5,23.5,59,59,59,59,59,59,58,58,58,58,13101900,46000,550800,37200,133200,78900,59900,27000,67900,76700,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 13:45:48.652257919+00:00,22.3,22.5,22.9,23,23,23.3,23.3,23.3,23.5,23.6,58,58,59,59,59,58,58,58,58,58,16969400,49600,584300,38900,139800,82500,61700,27700,69100,77300,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 11:58:58.512319087+00:00,21.4,21.5,22.2,22.2,22.3,22.5,22.6,22.6,22.8,22.9,62,62,60,60,60,59,59,59,58,58,9855000,37800,404100,29100,98600,57800,42900,19700,45000,56100,1,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 11:59:35.056008100+00:00,21.7,21.9,22.4,22.4,22.5,22.7,22.8,22.7,22.9,23,58,58,58,58,58,58,57,57,57,57,10045300,36600,399100,29500,100000,60200,44300,20400,45800,52700,2,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 12:00:11.587368011+00:00,21.8,22,22.5,22.5,22.6,22.8,22.8,22.8,23,23.1,57,57,57,57,57,57,57,57,57,57,8625400,34500,342500,27800,90300,54800,40900,19600,46400,55600,3,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 12:00:48.135590076+00:00,21.9,22,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.1,57,57,57,57,57,57,56,56,56,56,9462300,36600,415600,30900,106100,69600,54500,24000,59500,69000,4,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 12:01:25.092179059+00:00,21.9,22.1,22.6,22.6,22.7,22.9,22.9,22.9,23.1,23.2,56,56,57,57,57,56,56,56,56,56,12661500,42900,501400,33600,118900,70500,52400,23600,53900,60900,5,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
132,2021-09-06 12:02:01.676606893+00:00,22,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,56,56,57,57,57,57,56,56,56,56,11074000,39100,437500,31600,109000,67300,51000,22500,54400,61600,6,1,manual,Scott Pine branches in fire bowl,,2021-09-06 16:30:22+00:00,2021-09-06 10:58:09+00:00,open fire,9,30m,2021-09-06 09:04:03+00:00,hall
139,2021-09-07 10:28:22.830404996+00:00,23.4,23.5,24.2,24.2,24.2,24.5,24.6,24.6,24.8,24.8,62,62,60,60,60,60,59,59,58,58,32916100,73200,944600,61500,251100,182200,160800,64500,196600,235500,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
139,2021-09-07 10:28:59.560951948+00:00,23.7,23.8,24.4,24.4,24.4,24.7,24.7,24.7,24.9,25,58,58,58,58,58,58,58,58,57,57,102400000,137800,2357400,102900,478200,321600,264700,91600,227600,258500,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
139,2021-09-07 10:29:36.270395040+00:00,23.8,23.9,24.4,24.4,24.5,24.8,24.8,24.8,25,25,58,58,58,58,58,57,57,57,57,57,102400000,150500,2743400,112100,532300,355000,286900,98800,240300,269700,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
139,2021-09-07 10:30:13.628679990+00:00,23.8,24,24.5,24.5,24.6,24.8,24.9,24.8,25,25.1,57,57,57,57,57,57,57,57,57,56,102400000,143100,2563200,107100,506300,342900,280100,96500,240100,275800,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
139,2021-09-07 10:30:50.353302001+00:00,23.9,24,24.5,24.5,24.6,24.9,24.9,24.9,25.1,25.1,57,57,57,57,57,57,57,57,56,56,102400000,158100,3065800,115500,558400,379300,301400,101800,248300,280300,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
139,2021-09-07 10:31:26.873805046+00:00,23.9,24.1,24.6,24.6,24.7,24.9,24.9,24.9,25.1,25.1,57,57,57,57,57,57,56,56,56,56,102400000,162000,3178200,117800,572000,392000,307900,103700,248100,283800,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:27:26.841722011+00:00,23.2,23.4,24.1,24.1,24.1,24.4,24.5,24.5,24.7,24.8,61,61,59,59,59,59,58,58,57,57,102400000,159700,6010200,137000,713000,592400,518200,120800,250100,304300,1,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:28:03.507658958+00:00,23.6,23.7,24.3,24.3,24.4,24.6,24.6,24.6,24.8,24.9,57,57,57,57,57,57,57,57,56,56,102400000,243500,10601000,203300,1118800,907600,790800,166900,296200,341500,2,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:28:40.716104030+00:00,23.7,23.8,24.3,24.3,24.4,24.7,24.7,24.7,24.9,25,57,57,57,57,57,56,56,56,56,56,102400000,251100,11350100,211700,1176600,963900,836400,174200,308500,353900,3,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:29:17.258223056+00:00,23.8,23.9,24.4,24.4,24.5,24.7,24.8,24.8,25,25,56,56,56,56,56,56,56,56,56,55,102400000,281700,13498600,235900,1336800,1111500,957200,195000,325900,368800,4,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:29:53.821230888+00:00,23.8,24,24.5,24.5,24.6,24.8,24.8,24.8,25,25.1,56,56,56,56,56,56,56,56,55,55,102400000,293900,14321600,245100,1395500,1154700,1003600,202600,333800,384700,5,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 10:30:30.380717992+00:00,23.8,24,24.5,24.5,24.6,24.8,24.9,24.8,25.1,25.1,56,56,56,56,56,56,55,55,55,55,102400000,301900,15041500,250100,1462800,1203600,1038000,207000,340100,392200,6,0,manual,SP2,0.3,2021-09-07 11:00:59+00:00,2021-09-07 11:34:56+00:00,250,10,4m,2021-09-07 09:25:36+00:00,chamber
132,2021-09-07 14:38:48.822451114+00:00,24,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,55,55,53,53,53,52,51,51,51,50,102400000,165000,6211900,141300,744900,610400,534800,122900,251800,306300,1,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 14:39:25.556562900+00:00,24.3,24.4,25,25,25.1,25.3,25.4,25.3,25.6,25.6,51,51,51,51,51,50,50,50,50,50,102400000,245500,10684000,205000,1147000,926600,800100,166900,296700,342500,2,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 14:40:02.754623889+00:00,24.4,24.5,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.7,50,50,50,50,50,50,50,50,50,49,102400000,255200,11210400,212800,1200400,982000,848300,173300,308200,353900,3,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 14:40:39.148556947+00:00,24.5,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.8,50,50,50,50,50,50,49,49,49,49,102400000,284300,13350100,235600,1354000,1115100,943900,193400,324300,366400,4,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 14:41:15.838076114+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,50,50,50,50,50,50,49,49,49,49,102400000,294600,14108900,243500,1427600,1147000,992000,200200,332800,381700,5,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 14:41:52.445045948+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.6,25.8,25.8,49,49,50,50,50,49,49,49,49,49,102400000,301100,14658000,249000,1455000,1174600,1011800,204900,338500,391300,6,0,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:56:09.766942024+00:00,23.9,24.1,24.7,24.7,24.8,25.1,25.1,25.1,25.3,25.4,57,57,55,55,55,54,53,53,53,52,2420000,30200,157900,26600,84200,58400,52500,28500,88100,103600,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:56:46.636507034+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,53,53,53,53,53,52,52,52,52,52,11640400,46000,271400,36600,128400,80000,67800,35400,100300,110500,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:57:23.366785049+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,52,52,52,52,52,52,52,52,51,51,13973500,49800,298800,38700,138000,84700,71900,37000,103800,113700,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:58:00.539006948+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.6,52,52,52,52,52,52,51,51,51,51,9819500,45500,287200,37600,133200,84200,71800,36700,104100,115400,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:58:37.404046058+00:00,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,51,52,52,52,52,51,51,51,51,51,16035200,52000,326200,40500,146900,90800,76300,38700,108100,117800,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:59:14.041734933+00:00,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.6,25.7,51,51,51,51,51,51,51,51,51,51,16956200,53300,341200,41300,150300,95200,78100,39400,109900,119700,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
