sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
146,2021-09-01 13:54:05.646873950+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.4,66,66,66,66,66,66,65,65,65,65,102400000,220300,6782800,176000,911200,669000,558900,147900,279200,316500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:54:41.976952+00:00,21.1,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,66,66,66,65,65,65,65,64,102400000,230800,7294700,184400,965300,712300,587300,151700,289400,321900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:55:55.655120+00:00,21.2,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,65,65,65,65,65,65,65,65,64,64,102400000,241300,7805600,197600,1008800,749000,617000,159600,293900,335100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:19:06.226893901+00:00,20.5,20.6,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,72,72,69,69,69,68,68,68,67,66,75112800,124000,2757300,105200,471300,348800,299300,93800,215900,260400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:19:42.601283+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,67,67,67,67,67,66,66,66,66,65,102400000,184800,5209500,152400,746600,547300,456800,126200,250100,286500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:20:19.238115+00:00,20.9,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,66,66,65,65,102400000,208300,6090700,168400,841000,613100,504400,138100,262200,294900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:20:55.879782+00:00,21,21.1,21.6,21.7,21.7,22,22,22,22.2,22.3,66,66,66,66,66,66,65,65,65,65,102400000,218000,6527400,174900,879500,648700,531100,142600,275400,304900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:21:33.185916900+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.3,22.3,65,66,66,66,66,65,65,65,65,65,102400000,210500,6268900,169500,847800,628400,517000,139800,272900,308800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 13:22:09.566465+00:00,21.1,21.2,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,65,65,102400000,226200,6885400,179500,922900,669700,549500,146000,281000,315300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:50:19.481434106+00:00,20.4,20.5,21.2,21.2,21.3,21.6,21.7,21.6,21.8,21.9,72,72,70,70,70,69,68,68,67,67,68516400,119300,2509000,100700,442600,321000,275400,87200,203100,246300,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:50:56.113905906+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22.1,67,67,67,67,67,67,66,66,66,66,102400000,173700,4572700,142300,681000,494900,405300,116300,238300,269700,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:51:32.511350+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,66,67,67,67,67,66,66,66,66,65,102400000,195200,5229400,155200,755800,548600,446600,125000,248500,280100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:52:09.146332+00:00,20.9,21,21.5,21.6,21.6,21.9,21.9,21.9,22.1,22.2,66,66,66,66,66,66,66,66,65,65,102400000,202400,5599400,161700,804300,578300,467700,129900,252900,290600,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:52:46.440500974+00:00,20.9,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,65,65,65,65,102400000,195200,5326300,156500,769400,559400,451600,128000,254600,288200,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:53:22.825147+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.2,65,66,66,66,66,66,65,65,65,65,102400000,208200,5889200,166200,830300,595000,484000,133600,260800,293400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:21:33.143682+00:00,20.2,20.4,21,21,21.1,21.4,21.5,21.5,21.7,21.8,73,72,70,70,70,69,68,68,68,67,58908700,112600,2214000,91900,405700,292100,246000,80100,184800,229800,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:22:09.772306+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,68,68,68,67,67,67,67,67,67,66,102400000,161200,3902800,131300,612000,434100,345000,106600,217000,249800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:22:46.392601+00:00,20.7,20.8,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,67,67,67,67,67,67,66,66,66,66,102400000,174400,4453300,141200,678300,475600,383600,113500,227500,254400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:23:23.246097087+00:00,20.7,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,66,66,66,66,66,66,66,66,66,65,102400000,181600,4690500,146300,706400,499200,400500,117900,236300,266300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:24:00.280441999+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22.1,66,66,66,66,66,66,66,66,65,65,102400000,174200,4489900,141300,680300,481300,387800,113900,231600,265300,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 12:24:36.701033+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22.1,22.1,66,66,66,66,66,66,65,65,65,65,102400000,184200,4831600,148700,722900,509700,406500,119100,236800,270100,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:22:48.455360+00:00,19.9,20,20.7,20.7,20.8,21,21.1,21.1,21.3,21.4,73,73,71,71,71,70,69,69,69,68,46811400,98200,1690400,78500,325500,222700,176600,64700,153800,181100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:23:25.060171+00:00,20.2,20.4,20.9,20.9,21,21.2,21.3,21.3,21.5,21.5,68,68,68,68,68,68,68,68,67,67,90613200,127700,2450400,101200,442600,290100,225900,77000,165600,192800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:24:01.673361+00:00,20.3,20.5,21,21,21.1,21.3,21.4,21.3,21.6,21.6,67,68,68,68,68,67,67,67,67,66,99485296,133200,2647700,106600,471000,313000,246900,82300,177300,208400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:24:38.288298+00:00,20.4,20.5,21,21,21.1,21.4,21.4,21.4,21.6,21.7,67,67,67,67,67,67,67,67,66,66,102400000,143400,2986500,114000,512300,335100,262900,85900,183800,211000,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:25:15.335896+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.5,21.5,21.7,21.7,67,67,67,67,67,67,66,66,66,66,102041200,138000,2825800,110400,495200,327400,257500,84000,180900,210600,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-01 11:25:51.945984+00:00,20.5,20.6,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.7,67,67,67,67,67,67,66,66,66,66,102400000,145700,3105900,115700,518600,336100,264100,85500,179700,210900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:21:51.675970077+00:00,20.2,20.3,20.9,20.9,21,21.3,21.4,21.3,21.6,21.6,74,74,72,72,72,71,70,70,70,69,21643300,60900,1191000,52900,216900,165100,148800,55000,160900,200700,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:22:28.440629005+00:00,20.5,20.6,21.1,21.1,21.2,21.5,21.5,21.5,21.7,21.7,69,69,69,69,69,69,69,69,68,68,102400000,114100,2947800,86500,403100,282400,236400,76400,185200,219600,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:23:05.139429092+00:00,20.6,20.7,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.8,69,69,69,69,69,68,68,68,68,68,102400000,122200,3438400,94000,440900,307400,254600,80400,197600,227000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:23:41.867496967+00:00,20.6,20.8,21.3,21.3,21.3,21.6,21.6,21.6,21.8,21.9,68,68,68,68,68,68,68,68,67,67,102400000,126900,3644900,96600,454700,316500,263100,82300,200300,230200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:24:19.044296979+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.8,21.9,68,68,68,68,68,68,67,67,67,67,102400000,119900,3374600,91000,429200,303300,253300,79800,198900,231300,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 18:24:55.369626+00:00,20.7,20.9,21.3,21.3,21.4,21.7,21.7,21.7,21.9,21.9,68,68,68,68,68,68,67,67,67,67,102400000,129300,3775900,98200,461700,323700,267200,82900,204200,234800,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:53:04.342113018+00:00,20.4,20.5,21.1,21.1,21.2,21.5,21.6,21.6,21.8,21.8,73,73,71,71,71,70,69,69,68,68,20053800,59100,1107900,51300,207900,158500,142700,53200,157300,195200,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:53:41.103295087+00:00,20.7,20.8,21.3,21.3,21.4,21.7,21.7,21.7,21.9,22,68,68,68,68,68,68,68,68,67,67,102400000,110300,2732400,83900,385300,268600,225500,74000,180100,215300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:54:17.855540037+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22,67,68,68,68,68,67,67,67,67,66,102400000,118900,3189400,89100,417100,290900,241300,77800,187200,221500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:54:54.612802028+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,67,67,67,67,67,67,67,67,66,66,102400000,122400,3331400,91700,434700,303500,250500,79000,196100,224800,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:55:31.850244045+00:00,20.9,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,67,67,67,67,67,67,67,66,66,66,102400000,114900,3095400,87500,408700,288600,240600,77500,195500,223100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:56:08.620114088+00:00,20.9,21.1,21.5,21.6,21.6,21.9,21.9,21.9,22.1,22.2,67,67,67,67,67,67,67,66,66,66,102400000,124500,3451400,94000,439400,306500,253500,79600,198100,226700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:19:17.809348106+00:00,20.6,20.7,21.3,21.3,21.4,21.7,21.8,21.7,22,22,71,71,69,69,69,68,67,67,67,66,20467200,58600,1079000,50400,204100,155600,140600,52500,155800,195200,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:19:54.059068+00:00,20.9,21,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.2,66,67,67,66,66,66,66,66,66,65,102400000,109000,2650200,82100,377900,265300,219600,72600,179900,209600,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:20:30.822428+00:00,21,21.1,21.6,21.6,21.7,22,22,22,22.2,22.2,66,66,66,66,66,66,65,65,65,65,102400000,117200,2989700,87700,410900,286500,235800,76700,185600,216500,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:21:07.576990+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,65,65,65,65,65,65,65,65,65,64,102400000,120400,3232800,90600,424700,295400,243900,78400,193000,224200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:21:44.756000+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,65,65,65,65,65,65,65,65,65,64,102400000,113200,2951000,86200,401900,284300,236800,76500,191600,221700,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 17:22:21.546002+00:00,21.1,21.3,21.7,21.7,21.8,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,65,65,64,64,102400000,123400,3366300,91600,431100,300600,248300,78200,196100,222300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:50:31.578077077+00:00,20.6,20.8,21.4,21.4,21.5,21.8,21.8,21.8,22,22.1,71,71,69,69,69,68,67,67,67,66,19464200,57400,1041900,49900,200300,152300,137700,51800,154200,187000,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:51:08.309294939+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,66,66,66,66,66,66,66,66,65,65,102400000,107300,2563200,81100,362200,258900,215500,71800,178000,208800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:51:45.082837104+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,65,65,66,66,66,65,65,65,65,65,102400000,115700,2879400,86500,402900,278700,232400,75400,184200,216800,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:52:21.380566+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,65,65,65,64,102400000,118800,3116600,88600,415100,288900,236800,77400,186200,220400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:52:59.027317047+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,65,65,64,64,102400000,111500,2828700,84800,392900,276000,226900,74200,184600,219800,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:53:35.783510923+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,65,65,65,65,65,65,64,64,64,64,102400000,119900,3200600,89900,420500,292900,241500,76800,193900,223900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:21:44.152792930+00:00,20.7,20.8,21.4,21.5,21.5,21.8,21.9,21.9,22.1,22.2,71,71,68,68,68,67,67,67,66,66,19023500,57000,1016300,49100,197700,151200,135900,51400,153100,192900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:22:20.860447883+00:00,21,21.1,21.6,21.7,21.7,22,22.1,22,22.2,22.3,66,66,66,66,66,66,65,65,65,65,102400000,105100,2459300,79500,356900,252700,211300,70400,173900,206000,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:22:57.633713960+00:00,21.1,21.2,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,65,65,65,65,65,65,65,65,65,64,102400000,113600,2796800,84700,393600,272500,224800,73400,182400,213400,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:23:34.385040044+00:00,21.2,21.3,21.8,21.8,21.9,22.1,22.2,22.2,22.4,22.4,65,65,65,65,65,65,65,65,64,64,102400000,117100,2888500,87100,404100,280100,230700,75400,184400,213500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 16:24:48.324939012+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.2,22.4,22.5,64,64,65,65,65,64,64,64,64,64,102400000,117500,3064100,87900,410900,285000,233500,75600,184800,219700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:52:57.515320062+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,69,69,69,68,67,67,66,66,17683700,55900,960600,48000,191400,145000,131700,50100,151700,181600,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:53:34.420634031+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.3,22.3,66,66,66,66,66,66,66,65,65,65,97054400,102900,2307600,77400,343200,243200,201200,68900,172600,200800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:55:25.035156965+00:00,21.2,21.4,21.9,21.9,21.9,22.2,22.2,22.2,22.4,22.5,65,65,65,65,65,65,64,64,64,64,102400000,106900,2563200,81100,363300,258100,214700,71600,180700,210900,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:56:01.620476961+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,64,64,64,64,64,64,64,64,64,64,102400000,115900,2897700,85800,400500,277800,226700,74100,185000,213400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:24:09.887300968+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,69,69,69,68,67,67,67,66,16359400,55100,905100,46100,182800,141500,126600,49100,147800,179900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:24:46.269766+00:00,21,21.2,21.7,21.7,21.7,22,22.1,22,22.2,22.3,66,66,66,66,66,66,66,66,65,65,90613200,100300,2171700,75600,333800,232700,193100,66900,167900,195400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:25:23.358072996+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,66,66,66,66,66,66,65,65,65,65,102400000,107800,2450400,80400,359100,252900,207000,70300,173900,205700,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:26:00.118271112+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,65,65,65,65,65,65,65,65,65,64,102400000,110900,2520600,81700,376400,258300,211300,71800,176000,205400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:26:37.296319961+00:00,21.2,21.4,21.8,21.9,21.9,22.2,22.2,22.2,22.4,22.5,65,65,65,65,65,65,65,65,64,64,94534400,103100,2349200,78600,347800,247800,205000,69500,176400,208700,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 15:27:14.051125049+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,65,65,65,65,64,64,64,64,102400000,112000,2692000,83300,386000,263500,217300,72200,178600,209200,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:50:22.288441896+00:00,20.7,20.8,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.2,71,71,69,69,69,68,67,67,67,66,15240900,53200,830800,44400,175300,133700,120100,46300,144200,175100,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:50:59.082608938+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,66,66,66,66,66,66,66,66,65,65,82878200,96500,1947200,71800,315300,219100,176400,64200,162700,191800,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:51:35.742145061+00:00,21.1,21.3,21.7,21.8,21.8,22.1,22.1,22.1,22.3,22.4,65,66,66,66,66,65,65,65,65,65,97924496,102900,2168300,77200,339500,235000,186000,66800,168000,195600,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:52:12.498533964+00:00,21.2,21.3,21.8,21.8,21.9,22.2,22.2,22.2,22.4,22.4,65,65,65,65,65,65,65,65,65,64,102400000,105100,2297800,77900,347100,240800,193700,67800,168900,198200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:52:49.693052053+00:00,21.2,21.4,21.8,21.9,21.9,22.2,22.2,22.2,22.4,22.5,65,65,65,65,65,65,65,65,64,64,84891104,98000,2093500,73900,326200,226700,183800,65200,169900,200500,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:53:26.449095964+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,65,65,65,65,65,65,64,64,64,64,102400000,106000,2333200,78700,352400,243500,196800,67900,173900,201400,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
143,2021-09-01 14:21:34.959511995+00:00,20.7,20.8,21.4,21.4,21.5,21.8,21.9,21.8,22.1,22.1,71,71,69,69,69,68,67,67,67,66,14045400,51900,771600,43100,167900,127700,113600,44600,140800,167400,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
