sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,trigger,experiment_id,start_time,end_time,burn_material,burn_material_amount(g),hotplate_start,hotplate_temp,distance_sensor_hotplate,venue,venue_type,encoded_specimen
136,2021-09-08 11:03:00.034993886,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,35511200.0,76400.0,630700.0,56200.0,212400.0,125400.0,102000.0,49200.0,140000.0,155100.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:00:34.649390935,24.1,24.2,24.9,25.0,25.0,25.4,25.4,25.4,25.7,25.7,60.0,60.0,58.0,58.0,58.0,57.0,56.0,56.0,55.0,55.0,673600.0,21100.0,271000.0,24100.0,78200.0,73900.0,73400.0,28500.0,112900.0,165800.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:01:11.361655950,24.5,24.6,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.9,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,88862304.0,117500.0,2686700.0,95300.0,426500.0,313000.0,262600.0,77800.0,173300.0,210900.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:01:47.910763978,24.6,24.7,25.3,25.3,25.4,25.6,25.7,25.7,25.9,26.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,102400000.0,145200.0,3696700.0,114800.0,533100.0,390400.0,316200.0,90300.0,197800.0,229600.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:02:24.441819906,24.6,24.8,25.3,25.4,25.4,25.7,25.8,25.7,26.0,26.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,102400000.0,156000.0,4148800.0,123500.0,582800.0,426300.0,343900.0,98500.0,209300.0,241300.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:03:01.046736001,24.7,24.9,25.4,25.4,25.5,25.8,25.8,25.8,26.0,26.1,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,162400.0,4424500.0,128700.0,615300.0,447800.0,359100.0,102200.0,217000.0,248700.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
134,2021-09-08 11:03:37.563426017,24.7,24.9,25.4,25.4,25.5,25.8,25.9,25.8,26.1,26.1,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,168500.0,4591900.0,132600.0,636600.0,459200.0,376200.0,104200.0,221500.0,252900.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:00:56.964514970,25.4,25.5,26.2,26.2,26.3,26.5,26.6,26.6,26.8,26.9,55.0,55.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,5820200.0,52100.0,743300.0,53400.0,198700.0,164500.0,152600.0,55600.0,175300.0,240800.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:01:33.743030071,25.7,25.9,26.4,26.4,26.5,26.7,26.8,26.8,27.0,27.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,102400000.0,179200.0,3781200.0,144200.0,653600.0,467400.0,367600.0,111300.0,235800.0,277400.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:02:10.317958116,25.8,26.0,26.5,26.5,26.6,26.8,26.9,26.9,27.1,27.1,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,102400000.0,210300.0,4626900.0,163500.0,773800.0,541200.0,433800.0,124800.0,255600.0,294100.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:02:46.885381937,25.9,26.0,26.6,26.6,26.6,26.9,26.9,26.9,27.1,27.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,102400000.0,224600.0,5041200.0,171900.0,832300.0,577300.0,457100.0,131400.0,265300.0,303000.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:03:23.667227983,26.0,26.1,26.6,26.6,26.7,26.9,27.0,27.0,27.1,27.2,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,102400000.0,229400.0,5336800.0,178600.0,866100.0,605500.0,477900.0,135300.0,271200.0,308800.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
133,2021-09-08 11:04:00.239079952,26.0,26.1,26.6,26.6,26.7,27.0,27.0,27.0,27.2,27.2,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,102400000.0,237300.0,5464900.0,181600.0,892700.0,617600.0,492000.0,137100.0,276300.0,315600.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:03:50.099625110,23.8,23.9,24.6,24.6,24.7,25.0,25.0,25.0,25.3,25.3,59.0,59.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,830300.0,22400.0,339100.0,25500.0,89800.0,84100.0,82500.0,29600.0,110700.0,160500.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:04:26.807385921,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,121500.0,3464500.0,101000.0,486100.0,363300.0,307600.0,81900.0,168500.0,202800.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:05:03.359469890,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,102400000.0,147500.0,4553600.0,120500.0,604400.0,454700.0,376000.0,95600.0,187200.0,219100.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:05:39.928692102,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.3,25.5,25.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,102400000.0,158800.0,5069300.0,127900.0,654300.0,489900.0,403100.0,101500.0,200700.0,229100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:06:16.494741916,24.4,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,165300.0,5347200.0,133200.0,683100.0,520500.0,419700.0,105400.0,207300.0,235900.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:06:53.051300048,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,169200.0,5559500.0,136900.0,713800.0,533100.0,433800.0,107500.0,211300.0,239300.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:03:50.099625110,23.8,23.9,24.6,24.6,24.7,25.0,25.0,25.0,25.3,25.3,59.0,59.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,830300.0,22400.0,339100.0,25500.0,89800.0,84100.0,82500.0,29600.0,110700.0,160500.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:04:26.807385921,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,121500.0,3464500.0,101000.0,486100.0,363300.0,307600.0,81900.0,168500.0,202800.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:05:03.359469890,24.2,24.4,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,102400000.0,147500.0,4553600.0,120500.0,604400.0,454700.0,376000.0,95600.0,187200.0,219100.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:05:39.928692102,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.3,25.5,25.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,102400000.0,158800.0,5069300.0,127900.0,654300.0,489900.0,403100.0,101500.0,200700.0,229100.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:06:16.494741916,24.4,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,165300.0,5347200.0,133200.0,683100.0,520500.0,419700.0,105400.0,207300.0,235900.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
132,2021-09-08 11:06:53.051300048,24.4,24.6,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.7,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,102400000.0,169200.0,5559500.0,136900.0,713800.0,533100.0,433800.0,107500.0,211300.0,239300.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:01:00.692904949,23.8,24.0,24.6,24.6,24.7,25.0,25.1,25.1,25.3,25.4,59.0,59.0,57.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,1107000.0,25500.0,318900.0,28000.0,95300.0,87300.0,85900.0,32400.0,136400.0,208700.0,1.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:01:37.344197988,24.1,24.3,24.8,24.9,24.9,25.2,25.2,25.2,25.4,25.5,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,102400000.0,144100.0,3293200.0,114500.0,534800.0,398400.0,322500.0,95500.0,213500.0,260600.0,2.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:02:13.894134044,24.2,24.4,24.9,24.9,25.0,25.3,25.3,25.3,25.5,25.6,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,102400000.0,176700.0,4457000.0,138000.0,675000.0,491700.0,398600.0,110700.0,240800.0,281500.0,3.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:02:50.630841970,24.3,24.5,25.0,25.0,25.1,25.3,25.4,25.4,25.6,25.6,53.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,102400000.0,197200.0,4981400.0,148600.0,738500.0,537800.0,433800.0,118800.0,252500.0,293600.0,4.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:03:27.202277898,24.3,24.5,25.0,25.0,25.1,25.4,25.4,25.4,25.6,25.6,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,102400000.0,205000.0,5305600.0,156500.0,774200.0,564900.0,456200.0,122400.0,262000.0,301100.0,5.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
130,2021-09-08 11:04:03.836822032,24.4,24.5,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.7,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,102400000.0,212200.0,5628300.0,161200.0,807200.0,584800.0,473300.0,126500.0,265500.0,308800.0,6.0,manual,12,2021-09-08 08:07:32.000000000,2021-09-08 11:34:54.000000000,BM2,0.1,2021-09-08 09:55:51.000000000,320,4m,chamber,Chamber,1
